"Id","insee_code","is_student","OCCUPATION_42","ACTIVITY_TYPE","AGE_2019","household","Highest_degree","sex"
7,"01004",FALSE,"csp_5_2","TYPE1|1",61,"TYPMR4-3","edu.3","Female"
233,"01088",FALSE,"csp_7_7","TYPE2|1",70,"TYPMR1-2","edu.3","Female"
240,"01092",FALSE,"csp_7_8","TYPE2|1",64,"TYPMR3-2","edu.1.3","Female"
241,"01093",FALSE,"csp_3_7","TYPE1|1",62,"TYPMR4-3","edu.1.3","Female"
242,"01093",FALSE,"csp_1_1","TYPE1|1",33,"TYPMR4-1","edu.1.5","Male"
244,"01093",FALSE,"csp_7_2","TYPE2|1",71,"TYPMR4-3","edu.1.1","Male"
245,"01093",FALSE,"csp_4_2","TYPE1|1",65,"TYPMR4-2","edu.1.4","Male"
246,"01093",TRUE,"csp_8_5","TYPE2|2",15,"TYPMR4-1","edu.3","Male"
248,"01094",FALSE,"csp_7_2","TYPE2|1",76,"TYPMR4-4","edu.1.3","Male"
249,"01099",FALSE,"csp_6_2","TYPE1|1",51,"TYPMR3-2","edu.1.3","Female"
253,"01101",FALSE,"csp_7_8","TYPE2|1",78,"TYPMR1-2","edu.1","Female"
257,"01105",TRUE,"csp_8_4","TYPE2|2",16,"TYPMR4-1","edu.1.2","Female"
258,"01105",FALSE,"csp_8_5","TYPE2|5",27,"TYPMR4-1","edu.1.3","Male"
261,"01108",FALSE,"csp_5_5","TYPE1|1",24,"TYPMR4-1","edu.1.3","Female"
262,"01109",FALSE,"csp_6_5","TYPE1|1",57,"TYPMR4-1","edu.3","Male"
263,"01109",FALSE,"csp_6_7","TYPE1|1",38,"TYPMR4-1","edu.2","Female"
265,"01113",FALSE,"csp_7_8","TYPE2|1",83,"TYPMR4-4","edu.2","Male"
266,"01113",FALSE,"csp_4_7","TYPE1|1",61,"TYPMR4-1","edu.1.3","Male"
268,"01113",FALSE,"csp_7_7","TYPE2|1",91,"TYPMR1-2","edu.1.1","Female"
271,"01114",FALSE,"csp_3_1","TYPE1|1",29,"TYPMR4-1","edu.1.1","Male"
276,"01124",TRUE,"csp_8_4","TYPE2|2",17,"TYPMR3-2","edu.1.5","Male"
280,"01127",FALSE,"csp_5_6","TYPE1|1",31,"TYPMR1-1","edu.1.4","Male"
281,"01130",FALSE,"csp_6_3","TYPE1|1",29,"TYPMR1-1","edu.1.5","Male"
282,"01130",TRUE,"csp_8_5","TYPE2|2",16,"TYPMR4-1","edu.3","Male"
283,"01133",FALSE,"csp_8_5","TYPE2|5",60,"TYPMR4-4","edu.1.3","Female"
284,"01133",FALSE,"csp_5_6","TYPE1|2",46,"TYPMR4-2","edu.1.3","Female"
286,"01134",FALSE,"csp_2_1","TYPE1|1",50,"TYPMR4-1","edu.1.4","Female"
288,"01135",FALSE,"csp_7_5","TYPE2|1",84,"TYPMR4-4","edu.1.3","Male"
292,"01138",FALSE,"csp_4_6","TYPE1|1",58,"TYPMR4-3","edu.1.6","Female"
293,"01138",TRUE,"csp_6_3","TYPE1|1",22,"TYPMR4-1","edu.1.5","Female"
294,"01138",FALSE,"csp_2_3","TYPE1|2",55,"TYPMR4-4","edu.1.6","Female"
296,"01138",FALSE,"csp_5_2","TYPE1|1",23,"TYPMR1-2","edu.1.6","Female"
297,"01140",FALSE,"csp_2_2","TYPE1|1",42,"TYPMR1-1","edu.1.3","Male"
299,"01142",FALSE,"csp_3_8","TYPE1|2",55,"TYPMR4-3","edu.1.6","Male"
300,"01142",FALSE,"csp_4_3","TYPE1|1",45,"TYPMR4-1","edu.1.6","Female"
301,"01142",TRUE,"csp_8_4","TYPE2|2",17,"TYPMR3-1","edu.3","Female"
303,"01142",FALSE,"csp_8_6","TYPE2|4",85,"TYPMR1-2","edu.1.1","Female"
304,"01142",FALSE,"csp_5_2","TYPE1|1",30,"TYPMR4-1","edu.1.6","Female"
306,"01142",TRUE,"csp_8_4","TYPE2|2",19,"TYPMR4-1","edu.1.3","Female"
308,"01143",FALSE,"csp_5_5","TYPE1|1",53,"TYPMR4-1","edu.1.3","Male"
311,"01143",FALSE,"csp_5_6","TYPE1|2",26,"TYPMR4-1","edu.1.3","Male"
312,"01143",FALSE,"csp_7_7","TYPE2|1",94,"TYPMR1-2","edu.2","Female"
313,"01143",FALSE,"csp_4_3","TYPE1|1",28,"TYPMR4-1","edu.1.7","Female"
316,"01143",FALSE,"csp_3_7","TYPE1|1",49,"TYPMR4-1","edu.1.8","Male"
320,"01143",FALSE,"csp_5_2","TYPE1|1",52,"TYPMR4-3","edu.1.4","Female"
324,"01143",FALSE,"csp_4_7","TYPE1|1",34,"TYPMR4-1","edu.1.4","Male"
325,"01143",FALSE,"csp_7_8","TYPE2|1",83,"TYPMR4-4","edu.3","Male"
326,"01145",FALSE,"csp_8_5","TYPE2|5",59,"TYPMR1-2","edu.1.3","Female"
330,"01148",TRUE,"csp_8_4","TYPE2|2",15,"TYPMR4-1","edu.1.2","Male"
332,"01151",FALSE,"csp_8_5","TYPE2|5",50,"TYPMR4-4","edu.1.4","Female"
334,"01152",FALSE,"csp_6_5","TYPE1|2",57,"TYPMR4-3","edu.2","Male"
335,"01153",FALSE,"csp_4_7","TYPE1|2",50,"TYPMR4-2","edu.1.6","Female"
337,"01157",FALSE,"csp_5_5","TYPE1|1",29,"TYPMR4-3","edu.1.6","Female"
340,"01157",FALSE,"csp_1_1","TYPE1|1",55,"TYPMR4-1","edu.1.3","Male"
342,"01157",FALSE,"csp_4_2","TYPE1|1",52,"TYPMR4-1","edu.3","Male"
343,"01158",FALSE,"csp_7_4","TYPE2|1",58,"TYPMR4-4","edu.1.6","Female"
345,"01159",FALSE,"csp_3_4","TYPE1|1",39,"TYPMR4-1","edu.1.8","Female"
346,"01159",FALSE,"csp_2_1","TYPE1|1",47,"TYPMR3-1","edu.1.3","Male"
347,"01159",TRUE,"csp_8_4","TYPE2|2",18,"TYPMR4-1","edu.1.2","Female"
349,"01159",FALSE,"csp_7_7","TYPE2|1",70,"TYPMR3-2","edu.1.6","Female"
350,"01159",FALSE,"csp_8_5","TYPE2|4",41,"TYPMR4-4","edu.1.8","Female"
351,"01159",FALSE,"csp_7_5","TYPE2|1",67,"TYPMR4-4","edu.1.3","Female"
352,"01160",FALSE,"csp_3_4","TYPE1|1",34,"TYPMR4-1","edu.1.8","Male"
356,"01160",TRUE,"csp_8_5","TYPE2|2",15,"TYPMR4-1","edu.3","Male"
358,"01160",FALSE,"csp_7_7","TYPE2|1",84,"TYPMR1-2","edu.1.3","Female"
359,"01160",FALSE,"csp_3_7","TYPE1|1",55,"TYPMR1-2","edu.1.8","Female"
361,"01160",TRUE,"csp_5_6","TYPE1|1",19,"TYPMR3-2","edu.1.2","Female"
364,"01163",FALSE,"csp_8_5","TYPE2|4",38,"TYPMR4-2","edu.1.4","Female"
365,"01163",FALSE,"csp_7_2","TYPE2|1",79,"TYPMR4-4","edu.2","Male"
366,"01163",TRUE,"csp_8_5","TYPE2|2",15,"TYPMR4-1","edu.3","Male"
370,"01166",FALSE,"csp_7_7","TYPE2|1",84,"TYPMR4-4","edu.1","Female"
371,"01166",TRUE,"csp_8_4","TYPE2|2",19,"TYPMR4-1","edu.1.2","Male"
372,"01167",FALSE,"csp_4_5","TYPE1|1",53,"TYPMR3-2","edu.1.2","Female"
374,"01170",FALSE,"csp_3_4","TYPE1|1",47,"TYPMR4-1","edu.1.7","Male"
375,"01173",FALSE,"csp_2_1","TYPE1|1",34,"TYPMR4-3","edu.1.3","Female"
376,"01173",FALSE,"csp_7_2","TYPE2|1",72,"TYPMR1-2","edu.1.3","Female"
377,"01173",FALSE,"csp_7_7","TYPE2|1",73,"TYPMR1-2","edu.3","Female"
382,"01173",TRUE,"csp_8_5","TYPE2|2",16,"TYPMR4-1","edu.3","Male"
384,"01173",FALSE,"csp_3_3","TYPE1|1",45,"TYPMR3-2","edu.1.5","Female"
385,"01173",TRUE,"csp_8_5","TYPE2|2",15,"TYPMR3-2","edu.3","Female"
386,"01173",TRUE,"csp_6_8","TYPE1|1",21,"TYPMR4-3","edu.1.3","Male"
394,"01180",FALSE,"csp_7_8","TYPE2|1",74,"TYPMR4-4","edu.1.2","Female"
395,"01181",FALSE,"csp_4_2","TYPE1|1",60,"TYPMR4-1","edu.1.4","Male"
398,"01181",FALSE,"csp_7_8","TYPE2|1",78,"TYPMR4-4","edu.1.3","Male"
400,"01183",FALSE,"csp_2_1","TYPE1|1",46,"TYPMR1-1","edu.1.3","Male"
401,"01184",FALSE,"csp_7_7","TYPE2|1",83,"TYPMR4-4","edu.1.1","Female"
402,"01184",FALSE,"csp_4_6","TYPE1|2",23,"TYPMR3-1","edu.1.8","Female"
403,"01184",FALSE,"csp_3_8","TYPE1|1",24,"TYPMR1-2","edu.1.8","Female"
411,"01188",FALSE,"csp_5_4","TYPE1|1",30,"TYPMR4-1","edu.1.6","Female"
412,"01189",FALSE,"csp_6_5","TYPE1|1",39,"TYPMR4-1","edu.1.2","Male"
413,"01189",FALSE,"csp_3_3","TYPE1|1",43,"TYPMR3-2","edu.1.8","Female"
415,"01194",FALSE,"csp_6_3","TYPE1|2",51,"TYPMR3-2","edu.1.3","Female"
417,"01194",FALSE,"csp_2_1","TYPE1|1",30,"TYPMR4-1","edu.1.7","Male"
418,"01194",FALSE,"csp_2_2","TYPE1|1",43,"TYPMR4-1","edu.1.8","Female"
419,"01194",FALSE,"csp_5_4","TYPE1|1",34,"TYPMR3-2","edu.1.3","Female"
421,"01194",FALSE,"csp_5_6","TYPE1|1",38,"TYPMR4-1","edu.1.3","Female"
422,"01194",FALSE,"csp_5_2","TYPE1|1",61,"TYPMR4-1","edu.1.5","Female"
423,"01195",FALSE,"csp_6_7","TYPE1|1",38,"TYPMR1-1","edu.1.3","Male"
424,"01195",FALSE,"csp_2_2","TYPE1|1",34,"TYPMR1-1","edu.2","Male"
426,"01198",FALSE,"csp_8_6","TYPE2|5",93,"TYPMR4-1","edu.1.1","Female"
428,"01199",FALSE,"csp_6_5","TYPE1|1",59,"TYPMR4-1","edu.1.1","Male"
434,"01202",FALSE,"csp_7_7","TYPE2|1",81,"TYPMR4-4","edu.1.2","Female"
435,"01202",FALSE,"csp_5_2","TYPE1|1",50,"TYPMR1-2","edu.1.4","Female"
436,"01202",FALSE,"csp_6_5","TYPE1|1",36,"TYPMR1-1","edu.1.6","Male"
440,"01203",FALSE,"csp_6_7","TYPE1|1",32,"TYPMR4-1","edu.2","Male"
441,"01203",FALSE,"csp_5_2","TYPE1|1",29,"TYPMR4-1","edu.1.4","Female"
442,"01203",FALSE,"csp_4_7","TYPE1|1",27,"TYPMR1-1","edu.1.5","Male"
443,"01203",FALSE,"csp_5_5","TYPE1|1",27,"TYPMR3-1","edu.1.2","Female"
444,"01203",FALSE,"csp_5_4","TYPE1|1",48,"TYPMR4-1","edu.1.3","Female"
449,"01211",FALSE,"csp_7_7","TYPE2|1",87,"TYPMR4-4","edu.1.3","Male"
451,"01212",FALSE,"csp_8_6","TYPE2|4",64,"TYPMR4-4","edu.1","Female"
452,"01212",FALSE,"csp_7_1","TYPE2|1",95,"TYPMR1-2","edu.1.1","Female"
453,"01212",FALSE,"csp_7_8","TYPE2|1",70,"TYPMR4-4","edu.3","Female"
454,"01213",FALSE,"csp_6_4","TYPE1|1",47,"TYPMR4-1","edu.1.2","Male"
456,"01213",FALSE,"csp_6_3","TYPE1|1",27,"TYPMR3-1","edu.1.5","Male"
457,"01216",FALSE,"csp_4_6","TYPE1|1",64,"TYPMR4-2","edu.1.7","Male"
458,"01216",FALSE,"csp_7_8","TYPE2|1",78,"TYPMR4-4","edu.1.3","Male"
459,"01224",FALSE,"csp_7_7","TYPE2|1",96,"TYPMR3-2","edu.1.1","Female"
460,"01224",TRUE,"csp_8_5","TYPE2|2",15,"TYPMR4-1","edu.3","Male"
461,"01224",FALSE,"csp_7_7","TYPE2|1",70,"TYPMR4-4","edu.1.1","Female"
463,"01224",FALSE,"csp_7_5","TYPE2|1",76,"TYPMR4-3","edu.3","Male"
464,"01225",FALSE,"csp_4_6","TYPE1|1",50,"TYPMR4-1","edu.1.3","Female"
465,"01227",FALSE,"csp_3_7","TYPE1|1",62,"TYPMR4-1","edu.1.8","Male"
466,"01227",FALSE,"csp_8_6","TYPE2|4",77,"TYPMR4-4","edu.1.4","Female"
467,"01229",FALSE,"csp_4_7","TYPE1|1",60,"TYPMR1-2","edu.1.3","Female"
468,"01231",FALSE,"csp_5_6","TYPE1|1",60,"TYPMR4-3","edu.1.3","Female"
470,"01232",TRUE,"csp_8_4","TYPE2|2",18,"TYPMR3-1","edu.1.3","Female"
471,"01232",FALSE,"csp_1_1","TYPE1|1",57,"TYPMR4-2","edu.1.6","Male"
474,"01235",TRUE,"csp_8_4","TYPE2|2",15,"TYPMR4-1","edu.1.2","Male"
476,"01235",FALSE,"csp_3_5","TYPE1|1",27,"TYPMR2-0","edu.1.6","Male"
478,"01237",TRUE,"csp_8_4","TYPE2|2",19,"TYPMR4-1","edu.1.2","Male"
481,"01238",FALSE,"csp_4_6","TYPE1|1",34,"TYPMR4-1","edu.1.8","Male"
483,"01238",FALSE,"csp_3_7","TYPE1|1",31,"TYPMR4-2","edu.1.6","Male"
484,"01239",FALSE,"csp_5_4","TYPE1|1",52,"TYPMR4-1","edu.1.3","Female"
485,"01239",FALSE,"csp_5_4","TYPE1|1",38,"TYPMR4-1","edu.1.5","Female"
486,"01239",FALSE,"csp_7_5","TYPE2|1",78,"TYPMR4-4","edu.1.3","Male"
487,"01240",FALSE,"csp_4_3","TYPE1|1",43,"TYPMR1-2","edu.1.6","Female"
491,"01244",TRUE,"csp_8_4","TYPE2|2",24,"TYPMR1-1","edu.1.7","Male"
492,"01244",FALSE,"csp_8_5","TYPE2|4",30,"TYPMR4-2","edu.2","Female"
493,"01244",FALSE,"csp_7_5","TYPE2|1",67,"TYPMR4-4","edu.1.7","Male"
495,"01244",FALSE,"csp_5_2","TYPE1|1",47,"TYPMR4-1","edu.1.7","Female"
501,"01244",FALSE,"csp_7_5","TYPE2|1",66,"TYPMR4-4","edu.1.6","Female"
502,"01245",FALSE,"csp_6_3","TYPE1|1",26,"TYPMR4-1","edu.1.5","Male"
503,"01245",FALSE,"csp_7_4","TYPE2|1",64,"TYPMR1-2","edu.1.8","Female"
506,"01246",FALSE,"csp_2_2","TYPE1|1",45,"TYPMR1-2","edu.1.5","Female"
507,"01246",TRUE,"csp_8_5","TYPE2|2",16,"TYPMR4-1","edu.3","Male"
508,"01246",FALSE,"csp_2_2","TYPE1|2",64,"TYPMR4-2","edu.1.4","Female"
513,"01248",FALSE,"csp_8_5","TYPE2|5",43,"TYPMR4-1","edu.1","Male"
517,"01249",TRUE,"csp_8_5","TYPE2|2",16,"TYPMR4-1","edu.3","Male"
519,"01249",FALSE,"csp_4_6","TYPE1|1",59,"TYPMR4-1","edu.1.5","Male"
520,"01249",FALSE,"csp_5_4","TYPE1|1",35,"TYPMR4-1","edu.1.4","Female"
522,"01249",FALSE,"csp_3_3","TYPE1|1",51,"TYPMR4-1","edu.1.7","Male"
523,"01249",FALSE,"csp_7_5","TYPE2|1",71,"TYPMR1-2","edu.1.1","Female"
527,"01249",FALSE,"csp_2_2","TYPE1|1",21,"TYPMR3-1","edu.1.5","Male"
531,"01250",FALSE,"csp_4_5","TYPE1|1",36,"TYPMR4-1","edu.1.5","Female"
532,"01250",FALSE,"csp_4_8","TYPE1|1",33,"TYPMR4-2","edu.1.8","Male"
535,"01254",FALSE,"csp_7_2","TYPE2|1",83,"TYPMR4-4","edu.1.3","Female"
536,"01258",FALSE,"csp_1_1","TYPE1|1",32,"TYPMR4-1","edu.1.3","Male"
537,"01258",TRUE,"csp_8_4","TYPE2|2",18,"TYPMR4-1","edu.1.2","Female"
543,"01262",FALSE,"csp_5_6","TYPE1|2",29,"TYPMR1-1","edu.1","Male"
544,"01262",FALSE,"csp_5_2","TYPE1|1",30,"TYPMR4-1","edu.1.8","Female"
547,"01262",FALSE,"csp_7_7","TYPE2|1",72,"TYPMR4-4","edu.2","Female"
548,"01262",FALSE,"csp_8_6","TYPE2|4",62,"TYPMR4-3","edu.1.6","Male"
551,"01262",TRUE,"csp_5_5","TYPE1|1",20,"TYPMR1-2","edu.1.5","Female"
554,"01263",FALSE,"csp_7_4","TYPE2|1",68,"TYPMR4-4","edu.1.7","Female"
556,"01263",FALSE,"csp_3_4","TYPE1|1",60,"TYPMR4-1","edu.1.8","Male"
